x,y,z,description
4.339792268999354e-09,3.663536515989499e-09,1.25,MPC generated waypoint 1/31
0.38040598674625536,0.28613152881100884,1.25,MPC generated waypoint 2/31
0.7608127573937593,0.5722635896747421,1.25,MPC generated waypoint 3/31
1.1412210826476084,0.8583967020112031,1.25,MPC generated waypoint 4/31
1.5216316899482254,1.1445313502389214,1.25,MPC generated waypoint 5/31
1.9020452505217154,1.4306679765313748,1.25,MPC generated waypoint 6/31
2.2824623613299106,1.7168069703843645,1.25,MPC generated waypoint 7/31
2.6628835256015093,2.00294865880441,1.25,MPC generated waypoint 8/31
3.0433091306624265,2.2890932972553655,1.25,MPC generated waypoint 9/31
3.423739420705898,2.5752410614779966,1.25,MPC generated waypoint 10/31
3.804174460303773,2.861392040140329,1.25,MPC generated waypoint 11/31
4.18461408152094,3.1475462274013033,1.25,MPC generated waypoint 12/31
4.565057804294943,3.4337035103001528,1.25,MPC generated waypoint 13/31
4.94550472578499,3.7198636285062543,1.25,MPC generated waypoint 14/31
5.325953449053693,4.006026032043316,1.25,MPC generated waypoint 15/31
5.706402471801063,4.292189603750368,1.25,MPC generated waypoint 16/31
5.992624589474583,4.672687933969009,1.25,MPC generated waypoint 17/31
6.278847876869538,5.053186558922645,1.25,MPC generated waypoint 18/31
6.565073454242018,5.433686987202421,1.25,MPC generated waypoint 19/31
6.8513018768872005,5.8141906264005625,1.25,MPC generated waypoint 20/31
7.137533410794442,6.194698390458796,1.25,MPC generated waypoint 21/31
7.423768174293608,6.575210769179726,1.25,MPC generated waypoint 22/31
7.710006177777606,6.955727938107434,1.25,MPC generated waypoint 23/31
7.996247335890501,7.336249837764878,1.25,MPC generated waypoint 24/31
8.282491474671488,7.716776226349355,1.25,MPC generated waypoint 25/31
8.568738338740253,8.09730671617285,1.25,MPC generated waypoint 26/31
8.854987599432619,8.477840800970863,1.25,MPC generated waypoint 27/31
9.141238863919781,8.858377878275089,1.25,MPC generated waypoint 28/31
9.427491685185927,9.238917269199835,1.25,MPC generated waypoint 29/31
9.71374557271364,9.619458236910699,1.25,MPC generated waypoint 30/31
10.000000003717924,10.00000000441998,1.25,MPC generated waypoint 31/31
